Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-23 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.65,418.34,46.61,1.84,eia.gov,false,
2023-04-23 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.15,420.08,45.63,1.82,eia.gov,false,
2023-04-23 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.14,411.14,46.19,4.3,eia.gov,false,
2023-04-23 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.47,402.48,46.75,6.42,eia.gov,false,
2023-04-23 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.64,400.23,46.49,6.94,eia.gov,false,
2023-04-23 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.52,391.23,48.47,9.07,eia.gov,false,
2023-04-23 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.25,396.04,48.1,8.38,eia.gov,false,
2023-04-23 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.24,398.02,47.99,8.4,eia.gov,false,
2023-04-23 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.41,408.17,45.95,6.32,eia.gov,false,
2023-04-23 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.72,410.66,45.64,5.17,eia.gov,false,
2023-04-23 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.46,407.26,46.66,5.73,eia.gov,false,
2023-04-23 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.65,409.04,46.09,5.4,eia.gov,false,
2023-04-23 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.29,410.45,46.2,5.78,eia.gov,false,
2023-04-23 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.04,413.62,45.78,6.22,eia.gov,false,
2023-04-23 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.12,411.73,45.85,6.74,eia.gov,false,
2023-04-24 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.04,415.73,45.72,7.98,eia.gov,false,
2023-04-24 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.96,413.2,46.26,8.91,eia.gov,false,
2023-04-24 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.82,421.05,44.98,6.41,eia.gov,false,
2023-04-24 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.89,416.4,45.6,4.66,eia.gov,false,
2023-04-24 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.39,416.35,45.95,3.41,eia.gov,false,
2023-04-24 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.13,418.31,45.9,3.06,eia.gov,false,
2023-04-24 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.29,419.55,45.7,3.27,eia.gov,false,
2023-04-24 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.74,415.16,46.58,4.0,eia.gov,false,
2023-04-24 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.29,418.0,46.27,4.25,eia.gov,false,
2023-04-24 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.71,422.33,44.85,5.68,eia.gov,false,
2023-04-24 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.7,416.15,46.59,11.24,eia.gov,false,
2023-04-24 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.92,400.17,49.4,16.45,eia.gov,false,
2023-04-24 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.58,393.57,50.76,18.02,eia.gov,false,
2023-04-24 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.01,392.42,51.22,17.43,eia.gov,false,
2023-04-24 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.2,393.41,51.25,16.5,eia.gov,false,
2023-04-24 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.42,404.43,49.93,14.09,eia.gov,false,
2023-04-24 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.37,411.94,49.0,12.55,eia.gov,false,
2023-04-24 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.13,420.58,47.83,10.55,eia.gov,false,
2023-04-24 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.41,421.55,48.04,10.06,eia.gov,false,
2023-04-24 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.55,425.5,47.88,9.35,eia.gov,false,
2023-04-24 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.44,424.49,47.91,9.25,eia.gov,false,
2023-04-24 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.64,422.16,47.7,9.22,eia.gov,false,
2023-04-24 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.9,420.51,47.74,9.69,eia.gov,false,
2023-04-24 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.49,428.98,45.8,7.92,eia.gov,false,
2023-04-25 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,374.57,437.33,45.3,8.7,eia.gov,false,
2023-04-25 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.29,430.92,47.21,10.86,eia.gov,false,
2023-04-25 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,373.73,434.15,47.05,9.25,eia.gov,false,
2023-04-25 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,383.81,446.04,44.8,5.3,eia.gov,false,
2023-04-25 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,372.43,433.8,45.85,5.46,eia.gov,false,
2023-04-25 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.07,431.32,44.27,3.83,eia.gov,false,
2023-04-25 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.12,419.68,44.57,4.13,eia.gov,false,
2023-04-25 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.31,417.44,44.29,4.09,eia.gov,false,
2023-04-25 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.0,422.52,43.85,4.54,eia.gov,false,
2023-04-25 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.62,425.22,43.82,6.27,eia.gov,false,
2023-04-25 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.8,409.66,46.39,11.73,eia.gov,false,
2023-04-25 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,331.87,393.3,48.65,16.21,eia.gov,false,
2023-04-25 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.65,400.08,48.33,15.69,eia.gov,false,
2023-04-25 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.09,398.41,49.23,15.69,eia.gov,false,
2023-04-25 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.91,398.09,50.05,15.8,eia.gov,false,
2023-04-25 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.27,397.23,50.96,15.57,eia.gov,false,
2023-04-25 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.39,406.58,49.49,13.39,eia.gov,false,
2023-04-25 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.54,407.0,49.28,12.84,eia.gov,false,
2023-04-25 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.19,410.7,48.2,11.29,eia.gov,false,
2023-04-25 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.86,413.84,47.68,10.59,eia.gov,false,
2023-04-25 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.69,415.34,47.13,9.87,eia.gov,false,
2023-04-25 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.08,412.66,47.37,10.59,eia.gov,false,
2023-04-25 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.23,411.62,47.57,10.98,eia.gov,false,
2023-04-25 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.92,415.13,46.68,10.17,eia.gov,false,
2023-04-26 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.59,414.27,46.41,11.05,eia.gov,false,
2023-04-26 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.98,407.61,47.51,12.12,eia.gov,false,
2023-04-26 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.25,409.37,46.75,9.47,eia.gov,false,
2023-04-26 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.91,408.6,46.03,5.86,eia.gov,false,
2023-04-26 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.64,412.1,44.3,3.02,eia.gov,false,
2023-04-26 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.97,407.62,44.36,3.08,eia.gov,false,
2023-04-26 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.16,406.37,44.71,3.35,eia.gov,false,
2023-04-26 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.39,406.46,44.8,3.41,eia.gov,false,
2023-04-26 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.76,408.19,44.47,3.24,eia.gov,false,
2023-04-26 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.36,415.87,43.36,3.18,eia.gov,false,
2023-04-26 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.18,425.23,42.74,4.14,eia.gov,false,
2023-04-26 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.86,403.36,46.25,10.08,eia.gov,false,
2023-04-26 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.54,379.28,50.45,14.51,eia.gov,false,
2023-04-26 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.88,373.47,51.68,15.46,eia.gov,false,
2023-04-26 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,315.13,373.49,51.82,15.31,eia.gov,false,
2023-04-26 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.65,379.58,50.91,13.72,eia.gov,false,
2023-04-26 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.85,374.26,50.76,12.94,eia.gov,false,
2023-04-26 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,309.11,369.08,50.58,12.48,eia.gov,false,
2023-04-26 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.48,374.08,49.05,10.84,eia.gov,false,
2023-04-26 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.94,374.92,48.73,10.44,eia.gov,false,
2023-04-26 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.76,380.32,48.11,10.33,eia.gov,false,
2023-04-26 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.11,379.06,48.78,11.24,eia.gov,false,
2023-04-26 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.38,375.12,49.92,12.9,eia.gov,false,
2023-04-26 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,309.78,368.63,51.7,14.85,eia.gov,false,
2023-04-27 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.87,375.82,49.78,13.95,eia.gov,false,
2023-04-27 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.89,375.09,50.23,13.74,eia.gov,false,
2023-04-27 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.11,390.76,48.03,9.49,eia.gov,false,
2023-04-27 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,332.73,394.93,47.1,6.14,eia.gov,false,
2023-04-27 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.31,400.59,45.7,3.21,eia.gov,false,
2023-04-27 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.0,380.43,47.9,3.96,eia.gov,false,
2023-04-27 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,315.21,376.28,48.35,4.18,eia.gov,false,
2023-04-27 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.4,374.03,48.8,4.12,eia.gov,false,
2023-04-27 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.59,376.31,47.93,4.02,eia.gov,false,
2023-04-27 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,315.81,378.04,47.47,4.03,eia.gov,false,
2023-04-27 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.06,389.86,46.02,5.64,eia.gov,false,
2023-04-27 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.75,375.49,48.69,10.88,eia.gov,false,
2023-04-27 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,301.99,361.98,50.78,13.79,eia.gov,false,
2023-04-27 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.21,355.41,51.87,15.49,eia.gov,false,
2023-04-27 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,299.57,359.3,51.25,15.28,eia.gov,false,
2023-04-27 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.44,363.91,50.43,14.71,eia.gov,false,
2023-04-27 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.98,376.52,48.96,12.96,eia.gov,false,
2023-04-27 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.47,388.83,47.72,11.75,eia.gov,false,
2023-04-27 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.12,391.27,47.81,11.62,eia.gov,false,
2023-04-27 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.82,386.87,48.89,12.57,eia.gov,false,
2023-04-27 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,327.69,389.43,48.29,11.76,eia.gov,false,
2023-04-27 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.56,388.76,48.04,11.96,eia.gov,false,
2023-04-27 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.26,380.39,50.06,14.18,eia.gov,false,
2023-04-27 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,316.79,375.81,51.24,15.27,eia.gov,false,
2023-04-28 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.39,380.71,49.99,14.5,eia.gov,false,
2023-04-28 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.1,385.33,49.69,13.74,eia.gov,false,
2023-04-28 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.79,397.79,48.28,10.55,eia.gov,false,
2023-04-28 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.87,399.55,47.46,7.57,eia.gov,false,
2023-04-28 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.31,396.3,48.79,7.26,eia.gov,false,
2023-04-28 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,332.4,392.51,48.68,5.27,eia.gov,false,
2023-04-28 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.12,390.46,47.71,2.86,eia.gov,false,
2023-04-28 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.9,392.38,46.72,2.17,eia.gov,false,
2023-04-28 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.91,394.07,46.14,2.08,eia.gov,false,
2023-04-28 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,332.53,396.7,45.31,1.73,eia.gov,false,
2023-04-28 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.01,390.4,45.79,4.74,eia.gov,false,
2023-04-28 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.88,384.69,46.83,8.03,eia.gov,false,
2023-04-28 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,316.93,380.35,47.37,8.91,eia.gov,false,
2023-04-28 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,309.54,371.92,48.67,10.63,eia.gov,false,
2023-04-28 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,310.99,373.35,48.67,11.22,eia.gov,false,
2023-04-28 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,301.51,362.31,50.41,13.14,eia.gov,false,
2023-04-28 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.31,358.94,50.6,12.83,eia.gov,false,
2023-04-28 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.72,346.96,51.48,13.9,eia.gov,false,
2023-04-28 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.92,341.55,52.3,15.08,eia.gov,false,
2023-04-28 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.75,343.56,51.37,14.12,eia.gov,false,
2023-04-28 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.28,343.25,51.31,13.93,eia.gov,false,
2023-04-28 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.96,344.22,51.04,14.02,eia.gov,false,
2023-04-28 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.02,342.22,51.25,13.86,eia.gov,false,
2023-04-28 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.84,340.89,52.06,13.76,eia.gov,false,
2023-04-29 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.94,348.18,50.68,12.74,eia.gov,false,
2023-04-29 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.25,353.04,49.94,11.87,eia.gov,false,
2023-04-29 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.09,366.12,48.15,8.43,eia.gov,false,
2023-04-29 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,316.2,379.5,47.02,5.24,eia.gov,false,
2023-04-29 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.26,382.42,47.56,4.39,eia.gov,false,
2023-04-29 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.91,386.41,47.03,2.35,eia.gov,false,
2023-04-29 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.37,387.65,47.08,1.74,eia.gov,false,
2023-04-29 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.76,387.26,46.96,1.59,eia.gov,false,
2023-04-29 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.97,387.63,46.83,1.65,eia.gov,false,
2023-04-29 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.86,389.4,46.11,1.69,eia.gov,false,
2023-04-29 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.25,388.01,46.05,1.6,eia.gov,false,
2023-04-29 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.1,388.42,45.63,2.26,eia.gov,false,
2023-04-29 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.35,375.79,47.84,5.25,eia.gov,false,
2023-04-29 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.31,364.08,49.23,7.63,eia.gov,false,
2023-04-29 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.02,355.7,50.6,9.67,eia.gov,false,
2023-04-29 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.75,349.15,51.95,11.51,eia.gov,false,
2023-04-29 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.98,346.97,52.38,12.38,eia.gov,false,
2023-04-29 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.35,345.54,52.39,12.74,eia.gov,false,
2023-04-29 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.29,335.84,54.19,14.72,eia.gov,false,
2023-04-29 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.34,337.19,53.86,15.09,eia.gov,false,
2023-04-29 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.53,336.03,54.14,15.6,eia.gov,false,
2023-04-29 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.16,339.48,53.33,14.81,eia.gov,false,
2023-04-29 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.09,335.1,53.89,15.58,eia.gov,false,
2023-04-29 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.8,332.92,53.93,15.4,eia.gov,false,
2023-04-30 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.86,324.24,55.74,16.57,eia.gov,false,
2023-04-30 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.6,325.39,55.97,15.94,eia.gov,false,
2023-04-30 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.77,329.5,55.56,13.15,eia.gov,false,
2023-04-30 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.56,335.83,55.34,10.82,eia.gov,false,
2023-04-30 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.22,347.76,53.53,7.41,eia.gov,false,
2023-04-30 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,293.06,349.78,53.17,5.13,eia.gov,false,
2023-04-30 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.38,337.42,52.46,2.66,eia.gov,false,
2023-04-30 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.81,339.37,51.98,2.8,eia.gov,false,
2023-04-30 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.43,337.82,52.21,2.19,eia.gov,false,
2023-04-30 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.5,337.29,52.59,2.64,eia.gov,false,
2023-04-30 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.54,333.51,53.3,2.48,eia.gov,false,
2023-04-30 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.38,323.64,55.1,3.86,eia.gov,false,
2023-04-30 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.78,310.47,56.63,8.41,eia.gov,false,
2023-04-30 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.62,306.61,56.8,10.81,eia.gov,false,
2023-04-30 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.16,306.37,56.72,11.52,eia.gov,false,
2023-04-30 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.62,306.99,56.61,11.68,eia.gov,false,
2023-04-30 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.06,307.38,56.61,12.01,eia.gov,false,
2023-04-30 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.74,302.54,57.28,12.52,eia.gov,false,
2023-04-30 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.25,297.25,58.17,12.59,eia.gov,false,
2023-04-30 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,242.66,296.29,58.47,12.22,eia.gov,false,
2023-04-30 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.3,294.54,58.83,12.72,eia.gov,false,
2023-04-30 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,237.22,289.93,59.59,13.86,eia.gov,false,
2023-04-30 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,236.96,290.06,59.33,14.17,eia.gov,false,
2023-04-30 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,237.35,290.51,59.24,14.35,eia.gov,false,
2023-05-01 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.71,300.8,57.23,13.04,eia.gov,false,
2023-05-01 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.4,294.45,58.27,13.72,eia.gov,false,
2023-05-01 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.77,297.15,58.48,13.08,eia.gov,false,
2023-05-01 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,248.72,302.34,57.82,10.71,eia.gov,false,
2023-05-01 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,248.46,300.63,58.81,10.05,eia.gov,false,
2023-05-01 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.39,308.93,57.23,6.94,eia.gov,false,
2023-05-01 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.86,314.35,56.2,4.73,eia.gov,false,
2023-05-01 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.51,324.31,53.94,2.94,eia.gov,false,
2023-05-01 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.55,328.74,52.78,3.12,eia.gov,false,
2023-05-01 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,262.64,320.03,54.02,6.68,eia.gov,false,
2023-05-01 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.0,312.42,54.72,11.37,eia.gov,false,
2023-05-01 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.48,307.0,55.18,14.15,eia.gov,false,
2023-05-01 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.08,294.53,57.52,16.65,eia.gov,false,
2023-05-01 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,248.36,305.82,55.39,14.4,eia.gov,false,
2023-05-01 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,250.71,307.94,55.39,14.01,eia.gov,false,
2023-05-01 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.18,312.25,54.54,12.74,eia.gov,false,
2023-05-01 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.54,312.63,54.5,12.3,eia.gov,false,
2023-05-01 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.38,314.48,54.33,12.07,eia.gov,false,
2023-05-01 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.27,315.39,54.25,11.01,eia.gov,false,
2023-05-01 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.36,320.28,53.36,9.23,eia.gov,false,
2023-05-01 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,263.23,322.74,52.79,8.95,eia.gov,false,
2023-05-01 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.4,317.63,53.29,9.62,eia.gov,false,
2023-05-01 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.72,310.71,54.64,11.4,eia.gov,false,
2023-05-01 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.2,312.29,54.45,11.96,eia.gov,false,
2023-05-02 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.71,320.77,52.5,10.5,eia.gov,false,
2023-05-02 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.51,311.07,54.25,12.24,eia.gov,false,
2023-05-02 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.83,319.61,53.36,9.26,eia.gov,false,
2023-05-02 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.58,332.28,51.7,5.65,eia.gov,false,
2023-05-02 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.08,330.76,52.41,5.77,eia.gov,false,
2023-05-02 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.98,341.66,50.26,2.04,eia.gov,false,
2023-05-02 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.71,340.32,50.44,1.9,eia.gov,false,
2023-05-02 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.47,341.4,50.14,2.31,eia.gov,false,
2023-05-02 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.53,344.15,49.49,2.18,eia.gov,false,
2023-05-02 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.1,348.2,48.26,2.1,eia.gov,false,
2023-05-02 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.23,339.53,49.5,6.04,eia.gov,false,
2023-05-02 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,263.91,324.83,51.76,11.44,eia.gov,false,
2023-05-02 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.03,312.6,54.31,13.95,eia.gov,false,
