Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-03-16 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.24,544.18,7.83,0.05,eia.gov,false,
2023-03-16 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.48,542.92,7.69,0.05,eia.gov,false,
2023-03-16 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.12,544.55,7.04,0.05,eia.gov,false,
2023-03-16 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.59,547.27,6.58,0.09,eia.gov,false,
2023-03-16 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.48,546.77,7.06,0.19,eia.gov,false,
2023-03-16 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.69,530.06,11.25,4.99,eia.gov,false,
2023-03-16 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,399.61,495.24,18.17,12.17,eia.gov,false,
2023-03-16 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,388.41,483.1,19.92,14.07,eia.gov,false,
2023-03-16 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,375.85,470.35,21.15,15.18,eia.gov,false,
2023-03-16 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,367.5,461.45,22.11,15.92,eia.gov,false,
2023-03-16 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,363.99,457.06,22.88,16.32,eia.gov,false,
2023-03-16 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,365.18,459.01,22.29,15.97,eia.gov,false,
2023-03-16 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,370.41,465.48,21.05,15.01,eia.gov,false,
2023-03-16 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,381.86,479.76,18.23,12.91,eia.gov,false,
2023-03-16 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,388.52,488.33,16.31,11.04,eia.gov,false,
2023-03-16 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,421.42,525.63,10.35,4.95,eia.gov,false,
2023-03-16 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.04,549.04,6.04,0.44,eia.gov,false,
2023-03-17 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,459.31,566.08,5.1,0.06,eia.gov,false,
2023-03-17 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.98,568.44,5.17,0.05,eia.gov,false,
2023-03-17 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.33,556.79,5.85,0.04,eia.gov,false,
2023-03-17 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.9,550.12,6.24,0.04,eia.gov,false,
2023-03-17 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.71,541.85,7.16,0.05,eia.gov,false,
2023-03-17 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.19,540.23,7.86,0.04,eia.gov,false,
2023-03-17 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.35,538.91,8.33,0.04,eia.gov,false,
2023-03-17 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.47,539.81,8.37,0.03,eia.gov,false,
2023-03-17 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.2,539.28,8.46,0.04,eia.gov,false,
2023-03-17 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.92,540.36,7.67,0.05,eia.gov,false,
2023-03-17 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.38,542.56,6.9,0.06,eia.gov,false,
2023-03-17 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.42,536.78,7.67,0.19,eia.gov,false,
2023-03-17 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,410.42,513.71,12.01,5.1,eia.gov,false,
2023-03-17 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,381.41,477.95,19.07,12.6,eia.gov,false,
2023-03-17 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,377.34,472.69,20.25,14.17,eia.gov,false,
2023-03-17 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,378.76,474.81,19.62,13.61,eia.gov,false,
2023-03-17 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,380.08,476.64,19.11,13.16,eia.gov,false,
2023-03-17 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,380.16,477.46,18.53,12.79,eia.gov,false,
2023-03-17 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,379.92,477.45,18.34,12.53,eia.gov,false,
2023-03-17 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,388.73,486.58,17.21,11.67,eia.gov,false,
2023-03-17 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.53,503.63,14.89,9.71,eia.gov,false,
2023-03-17 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,406.28,506.78,13.79,8.58,eia.gov,false,
2023-03-17 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.95,532.49,9.17,3.72,eia.gov,false,
2023-03-17 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.42,556.7,5.98,0.29,eia.gov,false,
2023-03-18 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.28,559.64,5.71,0.08,eia.gov,false,
2023-03-18 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.92,550.32,6.16,0.08,eia.gov,false,
2023-03-18 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.32,542.71,6.12,0.06,eia.gov,false,
2023-03-18 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.4,544.54,5.88,0.04,eia.gov,false,
2023-03-18 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.94,543.88,6.6,0.04,eia.gov,false,
2023-03-18 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.12,542.37,7.13,0.04,eia.gov,false,
2023-03-18 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.75,541.51,7.57,0.04,eia.gov,false,
2023-03-18 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.83,540.31,7.84,0.03,eia.gov,false,
2023-03-18 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.35,539.6,8.06,0.03,eia.gov,false,
2023-03-18 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.31,540.73,7.86,0.03,eia.gov,false,
2023-03-18 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.26,542.09,7.46,0.04,eia.gov,false,
2023-03-18 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.1,539.75,7.64,0.14,eia.gov,false,
2023-03-18 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.02,525.09,10.35,3.35,eia.gov,false,
2023-03-18 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,396.63,497.48,15.14,8.56,eia.gov,false,
2023-03-18 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,400.08,500.46,14.95,8.75,eia.gov,false,
2023-03-18 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,397.26,495.96,16.28,10.76,eia.gov,false,
2023-03-18 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,406.63,505.87,15.05,9.98,eia.gov,false,
2023-03-18 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.05,505.98,15.0,10.14,eia.gov,false,
2023-03-18 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.09,521.02,13.49,8.95,eia.gov,false,
2023-03-18 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.01,546.01,10.52,6.24,eia.gov,false,
2023-03-18 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,466.27,567.97,7.53,3.49,eia.gov,false,
2023-03-18 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.3,575.08,6.28,2.23,eia.gov,false,
2023-03-18 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.47,580.93,5.32,0.99,eia.gov,false,
2023-03-18 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.94,582.58,4.55,0.09,eia.gov,false,
2023-03-19 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.0,582.61,4.53,0.05,eia.gov,false,
2023-03-19 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.89,578.33,4.61,0.05,eia.gov,false,
2023-03-19 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.08,569.03,5.28,0.05,eia.gov,false,
2023-03-19 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.14,569.81,5.47,0.04,eia.gov,false,
2023-03-19 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.33,551.64,6.15,0.03,eia.gov,false,
2023-03-19 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.61,544.26,6.77,0.02,eia.gov,false,
2023-03-19 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.17,534.04,9.01,0.02,eia.gov,false,
2023-03-19 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.4,531.68,9.62,0.03,eia.gov,false,
2023-03-19 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.12,533.43,9.43,0.02,eia.gov,false,
2023-03-19 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.46,532.41,9.65,0.03,eia.gov,false,
2023-03-19 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.34,531.48,9.6,0.06,eia.gov,false,
2023-03-19 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.65,531.04,9.4,0.12,eia.gov,false,
2023-03-19 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.1,521.64,11.05,2.68,eia.gov,false,
2023-03-19 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.44,518.79,11.28,3.75,eia.gov,false,
2023-03-19 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,419.52,521.68,11.53,4.41,eia.gov,false,
2023-03-19 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.86,532.27,11.9,4.93,eia.gov,false,
2023-03-19 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.89,526.42,13.52,6.42,eia.gov,false,
2023-03-19 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.46,522.35,13.73,6.42,eia.gov,false,
2023-03-19 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.48,516.84,12.96,5.34,eia.gov,false,
2023-03-19 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.52,509.46,13.0,5.32,eia.gov,false,
2023-03-19 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.0,511.88,12.25,4.52,eia.gov,false,
2023-03-19 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.6,518.87,10.82,3.13,eia.gov,false,
2023-03-19 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.0,536.19,8.65,1.13,eia.gov,false,
2023-03-19 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.12,546.81,7.51,0.15,eia.gov,false,
2023-03-20 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,444.75,550.54,7.36,0.05,eia.gov,false,
2023-03-20 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,444.04,549.66,7.53,0.05,eia.gov,false,
2023-03-20 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.24,541.33,8.22,0.04,eia.gov,false,
2023-03-20 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.91,538.07,8.24,0.02,eia.gov,false,
2023-03-20 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.95,536.8,9.12,0.03,eia.gov,false,
2023-03-20 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.41,535.58,9.67,0.03,eia.gov,false,
2023-03-20 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.91,528.82,10.95,0.03,eia.gov,false,
2023-03-20 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.61,526.1,11.35,0.03,eia.gov,false,
2023-03-20 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.29,527.35,10.94,0.03,eia.gov,false,
2023-03-20 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.55,532.98,9.57,0.04,eia.gov,false,
2023-03-20 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.13,539.73,8.74,0.05,eia.gov,false,
2023-03-20 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.89,550.73,8.83,0.19,eia.gov,false,
2023-03-20 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.47,529.56,13.26,4.8,eia.gov,false,
2023-03-20 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,393.5,486.14,20.19,11.76,eia.gov,false,
2023-03-20 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,365.67,457.78,23.19,14.22,eia.gov,false,
2023-03-20 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,354.55,445.34,25.04,15.47,eia.gov,false,
2023-03-20 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,348.61,438.05,26.45,16.21,eia.gov,false,
2023-03-20 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,349.26,438.13,26.66,16.43,eia.gov,false,
2023-03-20 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,347.9,436.6,26.87,16.52,eia.gov,false,
2023-03-20 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,348.14,436.81,26.84,16.45,eia.gov,false,
2023-03-20 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,350.43,440.52,25.76,15.62,eia.gov,false,
2023-03-20 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,359.21,451.63,23.46,13.73,eia.gov,false,
2023-03-20 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,386.79,485.85,16.39,6.54,eia.gov,false,
2023-03-20 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.54,522.6,10.28,0.56,eia.gov,false,
2023-03-21 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.28,532.22,9.45,0.07,eia.gov,false,
2023-03-21 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.98,533.78,9.94,0.06,eia.gov,false,
2023-03-21 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.3,542.42,11.05,0.05,eia.gov,false,
2023-03-21 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.59,558.94,11.02,0.03,eia.gov,false,
2023-03-21 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.11,566.3,12.32,0.03,eia.gov,false,
2023-03-21 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.76,565.46,12.69,0.03,eia.gov,false,
2023-03-21 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,459.81,553.32,12.99,0.03,eia.gov,false,
2023-03-21 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,459.22,552.72,13.04,0.03,eia.gov,false,
2023-03-21 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.64,555.26,12.27,0.03,eia.gov,false,
2023-03-21 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.97,544.61,11.27,0.04,eia.gov,false,
2023-03-21 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.52,537.56,9.68,0.06,eia.gov,false,
2023-03-21 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.82,540.56,9.84,0.27,eia.gov,false,
2023-03-21 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.06,527.52,13.79,5.32,eia.gov,false,
2023-03-21 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.43,506.68,21.17,12.48,eia.gov,false,
2023-03-21 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.7,506.08,24.09,15.11,eia.gov,false,
2023-03-21 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,405.8,487.59,25.39,15.98,eia.gov,false,
2023-03-21 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,376.69,464.32,24.7,15.26,eia.gov,false,
2023-03-21 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,372.05,461.87,23.76,14.6,eia.gov,false,
2023-03-21 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,374.09,464.61,23.13,14.5,eia.gov,false,
2023-03-21 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,380.78,473.18,21.28,12.62,eia.gov,false,
2023-03-21 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,381.96,475.0,20.88,12.92,eia.gov,false,
2023-03-21 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,393.19,488.97,18.03,10.32,eia.gov,false,
2023-03-21 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.68,517.13,12.83,5.19,eia.gov,false,
2023-03-21 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,444.01,547.6,8.1,0.45,eia.gov,false,
2023-03-22 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.27,548.75,8.0,0.04,eia.gov,false,
2023-03-22 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.91,545.5,8.79,0.04,eia.gov,false,
2023-03-22 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.61,538.02,9.32,0.04,eia.gov,false,
2023-03-22 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.55,540.28,9.59,0.03,eia.gov,false,
2023-03-22 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.72,534.29,11.23,0.03,eia.gov,false,
2023-03-22 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.34,525.51,13.2,0.04,eia.gov,false,
2023-03-22 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.68,524.3,13.68,0.04,eia.gov,false,
2023-03-22 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.11,524.42,13.84,0.03,eia.gov,false,
2023-03-22 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.04,525.9,13.39,0.03,eia.gov,false,
2023-03-22 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.95,530.01,11.89,0.03,eia.gov,false,
2023-03-22 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.14,535.88,9.93,0.04,eia.gov,false,
2023-03-22 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.35,534.94,9.9,0.27,eia.gov,false,
2023-03-22 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.46,507.31,15.19,5.48,eia.gov,false,
2023-03-22 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,378.62,469.5,22.54,12.92,eia.gov,false,
2023-03-22 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,371.88,461.85,23.7,14.03,eia.gov,false,
2023-03-22 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,380.0,471.48,21.87,12.63,eia.gov,false,
2023-03-22 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,381.81,474.08,21.28,12.59,eia.gov,false,
2023-03-22 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,383.08,476.25,20.58,12.18,eia.gov,false,
2023-03-22 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,392.99,486.54,19.28,11.22,eia.gov,false,
2023-03-22 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,405.36,496.41,19.42,11.35,eia.gov,false,
2023-03-22 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.75,494.78,19.03,11.34,eia.gov,false,
2023-03-22 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.32,496.86,17.43,9.76,eia.gov,false,
2023-03-22 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.68,522.4,12.71,4.62,eia.gov,false,
2023-03-22 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.99,544.1,8.9,0.52,eia.gov,false,
2023-03-23 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.21,548.04,8.26,0.07,eia.gov,false,
2023-03-23 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.94,548.13,8.58,0.07,eia.gov,false,
2023-03-23 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.57,534.91,9.38,0.04,eia.gov,false,
2023-03-23 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.86,530.05,10.1,0.03,eia.gov,false,
2023-03-23 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.43,527.96,11.15,0.03,eia.gov,false,
2023-03-23 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.11,525.93,12.21,0.03,eia.gov,false,
2023-03-23 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.97,522.15,13.39,0.03,eia.gov,false,
2023-03-23 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.6,522.48,13.53,0.04,eia.gov,false,
2023-03-23 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.7,522.66,13.5,0.04,eia.gov,false,
2023-03-23 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.41,523.86,12.6,0.04,eia.gov,false,
2023-03-23 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.34,528.42,10.85,0.03,eia.gov,false,
2023-03-23 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.87,527.46,11.08,0.35,eia.gov,false,
2023-03-23 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.07,499.87,16.47,6.18,eia.gov,false,
2023-03-23 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,375.55,466.51,22.85,13.21,eia.gov,false,
2023-03-23 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,368.31,457.84,24.3,14.92,eia.gov,false,
2023-03-23 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,366.7,456.39,24.25,14.97,eia.gov,false,
2023-03-23 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,373.76,463.37,23.52,14.53,eia.gov,false,
2023-03-23 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,386.59,476.77,22.02,13.73,eia.gov,false,
2023-03-23 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.55,504.73,19.86,12.32,eia.gov,false,
2023-03-23 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.6,518.29,18.55,11.56,eia.gov,false,
2023-03-23 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.27,528.67,17.36,10.66,eia.gov,false,
2023-03-23 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.1,539.85,15.98,9.3,eia.gov,false,
2023-03-23 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.4,565.35,11.74,4.74,eia.gov,false,
2023-03-23 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,494.04,589.01,7.85,0.53,eia.gov,false,
2023-03-24 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.81,587.59,7.54,0.08,eia.gov,false,
2023-03-24 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.91,575.75,8.15,0.07,eia.gov,false,
2023-03-24 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.88,557.49,8.94,0.04,eia.gov,false,
2023-03-24 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.75,542.86,9.65,0.03,eia.gov,false,
2023-03-24 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.47,511.75,11.11,0.04,eia.gov,false,
2023-03-24 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,397.83,500.7,12.32,0.03,eia.gov,false,
2023-03-24 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,392.52,494.37,13.38,0.04,eia.gov,false,
2023-03-24 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,390.25,491.65,13.87,0.03,eia.gov,false,
2023-03-24 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,392.63,493.88,13.74,0.03,eia.gov,false,
2023-03-24 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.86,514.92,12.81,0.04,eia.gov,false,
2023-03-24 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,417.15,517.77,11.85,0.05,eia.gov,false,
2023-03-24 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.45,516.38,11.8,0.35,eia.gov,false,
2023-03-24 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,391.14,487.53,17.09,6.3,eia.gov,false,
2023-03-24 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,363.45,454.9,22.99,13.24,eia.gov,false,
2023-03-24 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,362.31,453.33,23.42,14.29,eia.gov,false,
2023-03-24 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,372.96,463.38,22.76,13.94,eia.gov,false,
2023-03-24 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,379.57,470.71,21.72,13.33,eia.gov,false,
2023-03-24 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,382.41,474.91,20.53,12.54,eia.gov,false,
2023-03-24 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,392.2,485.04,19.33,11.71,eia.gov,false,
2023-03-24 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.78,505.44,18.07,10.6,eia.gov,false,
2023-03-24 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.8,521.85,16.3,9.24,eia.gov,false,
2023-03-24 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.45,528.9,14.84,7.85,eia.gov,false,
2023-03-24 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.25,552.72,10.97,3.61,eia.gov,false,
2023-03-24 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.97,570.94,8.39,0.38,eia.gov,false,
2023-03-25 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.66,571.17,8.52,0.06,eia.gov,false,
2023-03-25 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.27,572.56,8.95,0.05,eia.gov,false,
2023-03-25 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.49,575.55,9.79,0.03,eia.gov,false,
2023-03-25 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,490.23,582.59,10.06,0.02,eia.gov,false,
